CONTROLE DE PROCESSOS (TEMPO MÉDIO NA UNIDADE);;;;;;;;;;;;;
;;;;;;;;;;;;;
NÚMERO DO PROCESSO (SIPAC/SEI!);DATA DE ENTRADA (RECEBIMENTO OU ABERTURA);RESPONSÁVEL PELO RECEBIMENTO / ABERTURA;LOCAL DE ORIGEM;ASSUNTO DETALHADO (SIPAC / SEI!);DESPACHO / AÇÃO A SER EXECUTADA (RESUMIDO);PROCESSO SOBRESTADO?;MOTIVO DO SOBRESTAMENTO;TEMPO DE SOBRESTAMENTO (DIAS);DATA DE ENCAMINHAMENTO (SAÍDA);RESPONSÁVEL PELO ENCAMINHAMENTO (SAÍDA);DESPACHO / AÇÃO DE ENCAMINHAMENTO (RESUMIDO);LOCAL DE DESTINO;TEMPO DO PROCESSO NO SETOR (DIAS)
23113.000903/2013-41;10/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE SERVIÇOS DE TOPOGRAFIA PARA LEVANTAMENTO E ACOMPANHAMENTO DA ÁREA E OBRAS DE URBANIZAÇÃO, INFRAESTRUTURA E EDIFICAÇÕES QUE CONFORMARÃO O EMPREENDIMENTO DO CAMPUS DO SERTÃO (FAZENDA EXPERIMENTAL) DA UFS NO MUNICÍPIO DE NS. SRA. DA GLÓRIA/ SE.;"Encaminhamos para análise acerca do envio ao Reitor objetivando a assinatura do 9º Termo Aditivo ao Contrato n. 096/2018-UFS (documento anexo), o qual estende a suspensão do prazo de vigência contratual por mais 30 dias, em decorrência das seguintes razões:a)  O iminente vencimento do instrumento em 12/11/2022;b)  A manifestação da DICOF à página 631, que informa sobre necessidade e vantagem econômica em prorrogar o prazo da vigência do Contrato, referente ao levantamento e acompanhamento topográfico das obras no Campus do Sertão;c)  A pendência da garantia solicitada à empresa.";NÃO;;0;11/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do 9º Termo Aditivo ao Contrato n. 096/2018-UFS, e posterior devolução à COPEC.;GR;1
23113.047994/2022-39;10/11/2022;Eloisa;COPEC;TERMO DE COOPERAÇÃO TÉCNICA ENTRE A UFS E A STANZA.;Após o parecer favorável da Procuradoria jurídica, seguem os autos para análise quanto ao envio ao Gabinete do Reitor, para assinatura do Termo de Cooperação a ser firmado com a Stanza Incorporação e Construção Ltda.  ;NÃO;;0;11/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC.;GR;1
23113.019424/2022-85;16/11/2022;Eloisa;COPEC;CONVÊNIO TRIPARTITE ENTRE UFS, FAPESE E KORIN AGRICULTURA OBJETIVANDO A EXECUÇÃO DO PROJETO DE PESQUISA “ENSILAGEM DO CAPIM BRS CAPIAÇU (PENNISETUM PURPUREUM) E DO MILHO (ZEA MAYS) COM DISTINTOS INOCULANTES”;Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do 1º aditivo ao Convênio 2589.029/2022-UFS.;NÃO;;0;16/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 1º aditivo do Convênio 2589.029/2022-UFS, e posterior devolução à COPEC.;GR;0
23113.048703/2022-05;16/11/2022;Eloisa;COPEC;EXECUÇÃO DO PROJETO “ANÁLISE DE CONTEÚDOS GÁSTRICOS DE AVES, QUELÔNIOS E MAMÍFEROS E A RELAÇÃO COM AS POSSÍVEIS INTERFERÊNCIAS DAS ATIVIDADES DE E&P E GÁS NATURAL DESENVOLVIDAS NA BACIA SEAL;"Encaminhamos os autos para análise quanto à regular instrução do processo e quanto ao envio ao GR para celebração do convênio tripartite entre a UFS, a FAPESE e a empresa Visão Ambiental Consultoria Ltda.Constam dos autos aprovação da CPAP e parecer da PGE.
Em atendimento ao item 3 do parecer da PGE (páginas 48/51) foram anexados os documentos da FAPESE às páginas imediatamente anteriores a este despacho. Quanto à documentação complemetar da Visão Ambiental, esta será solicitada no ato de encaminhamento do termo para assinatura.";NÃO;;0;16/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC.;GR;0
23113.049419/2022-73;16/11/2022;Eloisa;COPEC;EXECUÇÃO DOS PROJETOS “DESENVOLVIMENTO DE METODOLOGIA PARA O CÁLCULO DO PRODUTO INTERNO BRUTO SERGIPANO” E “IMPLANTAÇÃO DA ÁREA DE ESTUDOS ECONÔMICOS E TRIBUTÁRIOS NA SEFAZ-SE”, MEDIANTE CONVÊNIO QUADRIPARTITE ENTRE A UFS, SEFAZ, SEGG E FAPESE.;Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do convênio quadripartite a ser celebrado entre a UFS, a FAPESE, a SEFAZ e a SEGG.;NÃO;;0;16/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC.;GR;0
23113.025517/2020-92;18/11/2022;Eloisa;COPEC;TERMO DE COOPERAÇÃO ENTRE A UNIVERSIDADE FEDERAL DE SERGIPE-UFS E A SECRETARIA DE ESTADO DA EDUCAÇÃO DO ESPORTE E DA CULTURA -SEDUC ;Após o parecer favorável da Procuradoria jurídica, seguem os autos para análise quanto ao envio ao Gabinete do Reitor, para assinatura do 2º Termo Aditivo ao Termo de Cooperação Técnica a ser celebrado com a SEDUC. O instrumento tem como objeto a prorrogação do prazo do supracitado Acordo, que foi firmado em 2020.;NÃO;;0;18/11/2022;Eloisa;Encaminho o presente processo para assinatura do Magnífico Reitor no 2º Termo Aditivo ao Termo de Cooperação Técnica, e posterior devolução à COPEC.;GR;0
 23113.021417/2021-15;18/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE SERVIÇOS DE TELEFONIA FIXA ;Para análise acerca do envio ao Reitor, objetivando a assinatura do 1º Termo Aditivo ao Contrato n. 062/2021-UFS (arquivo anexo), que trata de prorrogação anual do prazo da vigência desse instrumento, correspondente à prestação de serviços de telefonia fixa a algumas unidades da UFS. Alertamos para o iminente vencimento neste dia 18/11/2022.;NÃO;;0;18/11/2022;Eloisa;;;0
23113.055909/2019-41;21/11/2022;Eloisa;DOFIS;1ª ETAPA DE REFORMA E ADEQUAÇÃO DE COBERTURAS EM EDIFICAÇÕES DA UFS NO CAMPUS SÃO CRISTÓVÃO.;"Considerando os projetos, epecificações técnicas e termo de referência elaborados pela DIPRO em atendimento às demandas da INFRAUFS (DFD anexo), encaminhamos para análise e demais providências documentos necessários para subsidiar a licitação do objeto ""1ª Etapa de Reforma e Adequação de Coberturas no Campus São Cristóvão da Universidade Federal de Sergipe - UFS"".";NÃO;;0;;;;;
23113.055909/2019-41;21/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE SERVIÇOS DE MÃO DE OBRA TERCEIRIZADA DE APOIO ADMINISTRATIVO E APOIO TÉCNICO ADMINISTRATIVO;Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do 7º aditivo ao contrato 077/2019-UFS.;NÃO;;0;21/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 7º aditivo do contrato 077/2019-UFS, e posterior devolução à COPEC.;GR;0
23113.019007/2019-41;21/11/2022;Douglas;PROAD;CONSTRUÇÃO DOS LABORATÓRIOS DIDÁTICOS DO CAMPUS DO SERTÃO DA UNIVERSIDADE FEDERAL DE SERGIPE - UFS. LOCALIZAÇÃO: NOSSA SENHORA DA GLÓRIA. DEMANDANTE: CAMPUS DO SERTÃO - CAMPUSSER;Para informar a fonte e o ptres visando atender ao 8º TERMO ADITIVO ao Contrato nº 049/2019-UFS.;NÃO;;;;;;;
 23113.048308/2022-97 	;21/11/2022;Douglas;DOFIS;REFORMA E AMPLIAÇÃO DO PRÉDIO DO CENTRO DE COMPETIÇÕES DA ENGENHARIA MECÂNICA.;"Considerando a presente demanda do CCET não participou do edital simplificado N°  01/2022/DOFIS ""PROCESSO SELETIVO DE DEMANDAS PARA ELABORAÇÃO DE PROJETO DE ARQUITETURA E ENGENHARIA DE CONSTRUÇÃO INICIAL OU REFORMA DE GRANDE PORTE DA UNIVERSIDADE FEDERAL DE SERGIPE"";

Considerando a manifestação da PROPLAN de análise da demanda;

Considerando que o prazo para inclusão de demandas no PAC foi 15/11/2022;

Informo que incluímos previamente no PAC (conforme DFD anexo) na condição de possibilitar a análise da administração e decisão quanto a manutenção ou remoção da presente demanda do planejamento de contratações de 2023.

Ressalto ainda que, caso a demanda seja efetivamente incluída no planejamento, será necessária a elaboração de projetos, especificações técnicas, orçamento e termo de referência para viabilizar a contratação.

Visto o exposto, envio para análise e manifestação quanto a decisão pela efetivação da inclusão da demanda no planejamento das contratações de 2023.";NÃO;;;;;;;
23113.050528/2022-06;21/11/2022;Douglas;STI;AQUISIÇÃO DE NOBREAKS E ESTABILIZADORES;Encaminho processo solicitando emissão de Portaria de Equipe de Planejamento da Contratação para aquisição de Nobreaks e Estabilizadores.;NÃO;;;;;;;
23113.040967/2022-36;21/11/2022;Eloisa;COPEC;CONVÊNIO ENTRE A UFS E A SECRETARIA DE ESTADO DA SEGURANÇA PÚBLICA-SSP/SE, PARA FINS DE EXECUÇÃO DE ATIVIDADES DE PESQUISA, CAPACITAÇÃO E DESENVOLVIMENTO DE APLICATIVO MOBILE EMERGENCIAL DE ATENDIMENTO ÀS MULHERES EM SITUAÇÃO DE VIOLÊNCIA.;Após o parecer favorável da Procuradoria jurídica, seguem os autos para análise quanto ao envio ao Gabinete do Reitor, para assinatura do Termo de Cooperação e Plano de Trabalho referentes à parceria a ser estabelecida com a Secretaria de Estado de Segurança Pública-SSP.;NÃO;;0;21/11/2022;Eloisa;Encaminho o presente processo para assinatura do Magnífico Reitor no 2º Termo Aditivo ao Termo de Cooperação Técnica, e posterior devolução à COPEC.;;0
23113.046157/2022-71;22/11/2022;Eloisa;DELSEG;REGISTRO DE PREÇO PARA FUTURA E EVENTUAL AQUISIÇÃO DE VEÍCULOS AUTOMOTORES DO TIPO VAN, ADAPTADOS PARA TRANSPORTE DE PESSOAS COM DEFICIÊNCIA;Em resposta ao despacho encaminhado a este setor, e considerando a resposta ao Ofício 387/2022/GR encaminhad ao Ministério da Economia.;NÃO;;0;22/11/2022;Eloisa;Para continuidade dos trâmites.;DRM;0
23113.050480/2022-41;23/11/2022;Douglas;DOFIS;1ª ETAPA DE REFORMA E ADEQUAÇÃO DE COBERTURAS EM EDIFICAÇÕES DA UFS NO CAMPUS SÃO CRISTÓVÃO.;Anexo MR-21/2022 conforme solicitado.;NÃO;;0;23/11/2022;Sérgio;"A fim de viabilizar procedimento licitatório que terá sua efetivação no exercício de 2023, solicito abertura de planilhas e registro da presente despesa no orçamento correspondente, tomando como base os valores previstos no Projeto de Lei Orçamentária 2023, conforme comprovações presentes nos documentos juntados às páginas 84-89.
Paralelamente, tomando como base a PLOA citada, solicito juntada de Declaração de Disponibilidade Orçamentária, visando comprovar que a UFS terá os recursos suficientes para o cumprimento do objeto em questão no momento adequado. Para tanto, a considerar a característica da despesa, recomendo a utilização da ação 8282 (REUNI).";COGEPRO;0
23113.036051/2021-75;23/11/2022;Douglas;COPEC;AQUISIÇÃO DE TRANSFORMADOR 69KV;Submetemos à análise do Senhor Pró-Reitor acerca do encaminhamento deste processo ao GR, objetivando a assinatura do Reitor no Termo de Contrato anexo ao presente despacho. O instrumento é referente à compra de Transformador para a Subestação de 69 kV. O representante legal da empresa vencedora do Pregão n.  87/2022 já assinou o documento.;NÃO;;0;23/11/2022;Douglas;"Após análise da minuta do Termo de Contrato, ratifico a presente instrução processual, encaminhando o Termo para assinatura do Magnífico Reitor e posterior envio à COPEC.
O Termo tem como objeto a contratação de empresa especializada para fornecimento, montagem, instalação e comissionamento de 01 (um) Transformador Trifásico da Subestação de 69 kV, referente ao Pregão n.  87/2022, no valor total R$ 1.112.000,00 (um milhão e cento e doze mil reais).";GR;0
23113.050956/2022-90;23/11/2022;Douglas;STI;AQUISIÇÃO DE NOTEBOOKS PARA O CODAP/UFS;Encaminho processo solicitando emissão de portaria de Equipe de Planejamento da Contratação para aquisição de Notebooks para o CODAP/UFS.;NÃO;;0;23/11/2022;Douglas;"Após juntada da Portaria de formalização da Comissão de Planejamento de Aquisição/Contratação de Notebooks do Colégio de Aplicação (CODAP), devolvo processo para continuidade da instrução processual.

Aprova-se a continuidade do pleito, considerando a comprovada relevância da demanda, conforme Documento de Oficialização da Demanda anexo ao processo (págs. 3-8), visando remontar os laboratórios de lnformática e equipar o laboratório de empreendedorismo, criatividade e inovação do CODAP. A reestruturação dos laboratórios demanda a aquisição dos equipamentos.

A presente aquisição alinha-se ao alcance dos objetivos institucionais da Universidade Federal de Sergipe, sobretudo no seu quesito de expansão da infraestrutura de TIC, sendo necessário o aporte tecnológico capaz de manter a integridade, confidencialidade e disponibilidade das informações.
";STI;0
23113.031913/2022-54;23/11/2022;Douglas;DOFIS;PROCEDIMENTO REFERENTE A UMA POSSÍVEL APLICAÇÃO DE PENALIDADES CONTRA A EMPRESA CSX CONSTRUÇÕES LTDA. PELA NÃO EXECUÇÃO DO CONTRATO Nº 070/2021-UFS;Conforme solicitado e considerando despacho supra da DICOF envio documentos para análise e demais providências.;NÃO;;0;23/11/2022;Douglas;Após juntada de documentação no processo por parte da DOFIS, em face do despacho deste gabinete (pág. 154), envio para análise e demais providências.;GR;0
23113.049354/2022-82;23/11/2022;Douglas;CAEFI;CONTRATAÇÃO DE SERVIÇO DE MANUTENÇÃO CORRETIVA E CALIBRAÇÃO DO EQUIPAMENTO OTOCALORÍMETRO A AR COM SISTEMA DUPLO DE IRRIGAÇÃO (MODELO E107AR+), DA MARCA CONTRONIC, PARA ATENDER ÀS NECESSIDADES DO DEPARTAMENTO DE FONOAUDIOLOGIA DO CAMPUS LAGARTO (DFOL).;"Ao DRM, 
Após avaliação do valor de referência para a inexigibilidade de licitação (...)
(...) Objetivamente, para a CAEFI, não possível comparar valores a fim de se concluir acerca da proposta de preço. Apesar de termos pesquisado no Painel de Preços e de termos encontrado um registro de uma prestação de serviço de conserto e/ou calibração, pelo objeto descrito não identificamos elementos para avaliar a similaridade da contratação.
Mas, valendo-se da declaração da demandante e de que o custo de reposição do equipamento (R$ 13.500,00) é bem superior ao de manutenção, consideramos razoável que seja realizado o serviço.
Apresentadas e aceitas as justificativas por parte da administração, faltaria a aprovação formal por parte da autoridade competente para o prosseguimento da contratação; bem como manifestação quanto ao PAC, conforme solicitado pelo DRM.";NÃO;;0;24/11/2022;Sérgio ;Após manifestação da CAEFI, encaminhamos para continuidade dos trâmites.;DRM;
23113.019007/2019-41;23/11/2022;Douglas;COPEC;CONSTRUÇÃO DOS LABORATÓRIOS DIDÁTICOS DO CAMPUS DO SERTÃO DA UNIVERSIDADE FEDERAL DE SERGIPE - UFS. LOCALIZAÇÃO: NOSSA SENHORA DA GLÓRIA. DEMANDANTE: CAMPUS DO SERTÃO - CAMPUSSER;"Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do 8º termo aditivo ao contrato 049/2019-UFS.
Constam dos autos parecer da PGE e informação acerca da disponibilidade orçamentária.
A minuta do termo foi encaminhada via endereço eletrônica ao GR com cópia à PROPLAN.";NÃO;;0;;;;;
23113.048882/2022-22;24/11/2022;Eloisa;COPEC;PERMISSÃO DE USO DE ESPAÇO ENTRE A UNIVERSIDADE FEDERAL DE SERGIPE E O MUNICÍPIO DE SÃO CRISTÓVÃO, POR INTERMÉDIO DA SECRETARIA MUNICIPAL DE SAÚDE.; Após o parecer favorável da PGE, seguem os autos para análise quanto ao envio ao Gabinete do Reitor para assinatura do Termo de Permissão de Uso.;NÃO;;0;24/11/2022;Eloisa;"
Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no Termo de Permissão de Uso e posterior devolução à COPEC.";GR;
23113.050480/2022-41;24/11/2022;Eloisa;COGEPRO;1ª ETAPA DE REFORMA E ADEQUAÇÃO DE COBERTURAS EM EDIFICAÇÕES DA UFS NO CAMPUS SÃO CRISTÓVÃO.;Conforme solicitado, segue declaração de Disponibilidade orçamentária.;NÃO;;0;24/11/2022;Sérgio ;Encaminho o presente processo para análise, conclusão da fase interna e prosseguimento da fase externa da licitação, na modalidade que melhor atenda os princípios da legalidade e eficiência administrativa, em face da característica da demanda tratada.;DRM;
23113.014247/2022-87;24/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM VEÍCULOS OFICIAIS PERTENCENTES À FROTA DA UNIVERSIDADE FEDERAL DE SERGIPE, E EM DEMAIS VEÍCULOS DE TRAÇÃO MECÂNICA, BEM COMO EQUIPAMENTOS COM MOTOR ELÉTRICO OU A COMBUSTÃO, INCLUINDO TROCA DE FLUIDOS E FILTROS, BEM COMO FORNECIMENTO DE PEÇAS E ACESSÓRIOS ORIGINAIS PARA ATENDER A DEMANDA DA UNIVERSIDADE FEDERAL DE SERGIPE.;Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do contrato a ser firmado com a Labis & Pahim Ltda, para a manutenção da frota de veículos da UFS.;NÃO;;0;24/11/2022;Eloisa;;GR;
 23113.047864/2022-57 ;24/11/2022;Douglas;CEFISCON;SOLICITAÇÃO DE TRABALHO REMOTO COM REDUÇÃO DE CARGA HORÁRIA A TERCEIRIZADO COM FILHO PORTADOR DE NECESSIDADES ESPECIAIS. ;;NÃO;;0;24/11/2022;Sérgio ;Em atenção ao disposto no despacho à página 17 e considerando toda a instrução processual anterior, em especial a manifestação da PGE, da chefia do NUPEG e da Fiscalização Administrativa do contrato, a PROPLAN entende que os pré-requisitos para viabilização do pleito foram cumpridos, destacando-se seu caráter de exceção, tendo em vista questão de saúde grave de dependente.;CEFISCON;
23113.046207/2022-79;24/11/2022;Eloisa;COPEC;CONVÊNIO ENTRE A UFS E A FUNDAÇÃO ARTHUR BERNARDES-FUNARBE, COM FINS DE CONCESSÃO DE ESTÁGIO CURRICULAR PARA ALUNOS DA UFS.;Após o parecer favorável da Procuradoria jurídica, seguem os autos para análise quanto ao envio ao Gabinete do Reitor, para assinatura do Termo de Convênio a ser firmado com a Fundação Arthur Bernardes-FUNARBE, com fins de concessão de estágio.  ;NÃO;;0;24/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC.;GR;
23113.010811/2022-30;24/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE EMPRESA PARA MANUTENÇÃO PREVENTIVA E CORRETIVA EM PLATAFORMAS E ELEVADORES EM UNIDADES DA UFS;"Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do contrato a ser firmado com a Elemac Elevadores Ltda, decorrente do Pregão 45/2022.
O termo já está assinado pela contratada e foi encaminhado via endereço eletrônico ao GR com cópia à PROPLAN.";NÃO;;0;24/11/2022;Eloisa;"Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no contrato a ser firmado com a Elemac Elevadores Ltda e posterior devolução à COPEC.

";GR;
23113.020258/2021-74;24/11/2022;Eloisa;COPEC;REGISTRO DE PREÇO PARA FORNECIMENTO DE REFEIÇÕES PARA RESUN, REFEITÓRIOS E CODAP.;Para análise quanto ao envio ao GR para assinatura do 1º Aditivo ao contrato 048/2022-UFS.Trata-se de retificação na cláusula do valor do contrato. Consta parecer favorável da PGE.A minuta do aditivo foi encaminhada via endereço eletrônico ao GR com cópia à PROPLAN.;NÃO;;0;24/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 1º Aditivo ao contrato 048/2022-UFS e posterior à COPEC.;GR;
23113.050451/2022-48;25/11/2022;Eloisa;COPEC;CONVÊNIO ENTRE A UFS E A SECRETARIA DE ESTADO DA SEGURANÇA PÚBLICA-SSP COM FINS DE CONCESSÃO DE ESTÁGIO CURRICULAR.;Após o parecer favorável da Procuradoria jurídica, seguem os autos para validação da instrução processual e encaminhamento ao Gabinete do Reitor para assinatura do Convênio a ser celebrado com a Secretaria de Estado da Segurança Pública-SSP/SE, cujo objeto é a concessão de estágio curricular.Informo que as vias são físicas e foram entregues ao GR, já assinadas pela instituição parceira.;NÃO;;0;25/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no Termo de Convênio a ser celebrado com a Secretaria de Estado da Segurança Pública-SSP/SE, e posterior devolução à COPEC.;GR;
23113.042233/2022-95;25/11/2022;Eloisa;PGE;APURAÇÃO DE REPONSABILIDADE EMPRESA ACESSO PRODUTOS ALIMENTICIOS EIRELI CNPJ 08.998.109/0001-71;Parecer da PGE;NÃO;;;;;;;
23113.016428/2022-79;25/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS, PARA ATENDER ÀS DEMANDAS DE TRANSPORTE DE MEMBROS DA COMUNIDADE ACADÊMICA DA UNIVERSIDADE FEDERAL DE SERGIPE.;Submetemos à análise do Senhor Pró-Reitor acerca do encaminhamento deste processo ao GR, objetivando a assinatura do Reitor no Termo de Contrato anexo ao presente despacho. O instrumento é referente à prestação de serviços de locação de veículos, decorrente do Pregão n. 079/2022. Os representantes legais da empresa vencedora assinaram o documento neste dia 25/11, após tentativas desde outubro e tratativas desde 11 de novembro.;NÃO;;0;25/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC. ;GR;
23113.045422/2022-31;28/11/2022;Eloisa;COPEC;CONSULTA JURÍDICA- ACORDO DE COLABORAÇÃO A SER FIRMADO ENTRE A UFS, A ESCOLA DE MEDICINA TROPICAL DE LIVERPOOL E OUTROS;Sugerimos o encaminhamento ao GR, objetivando a assinatura do Acordo de Colaboração para estudo internacional sobre a Tuberculose, comandado pela Liverpool School of Tropical Medicine, com participação de outros seis centros de pesquisa ao redor do mundo, além da UFS e da FAPESE únicos representantes do continente americano.;NÃO;;0;28/11/2022;Eloisa;Encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC.;GR;
23113.049669/2022-16;28/11/2022;Eloisa;GVR;ANÁLISE E APROVAÇÃO DO PLANEJAMENTO ESTRATÉGICO INSTITUCIONAL 2022;Informamos que, após apreciação e aprovação em conjunto com a EPO das páginas de publicação do PEI no menu de domínio do PDI, as mesmas já estão disponíveis para acesso em:;NÃO;;1;29/11/2022;Sérgio;Após publicação, conforme informado em despacho à página 337, encaminho para divulgação institucional, conforme previamente acordado.;EPO;
23113.031799/2022-28;29/11/2022;Eloisa;DRM;AQUISIÇÃO DE MOBILIÁRIO PARA ATENDER OS DIVERSOS SETORES E UNIDADES ACADÊMICAS E ADMINISTRATIVAS DA UNIVERSIDADE FEDERAL DE SERGIPE;Informando que a licitação realizada através de Pregão Eletrônico – SRP nº 058/2022 foi concluída.;NÃO;;0;29/11/2022;Sérgio;Conforme solicitado no despacho à página 2348, encaminho planilha com quantitativos a serem empenhados imediatamente, para registro desse Departamento e encaminhamento à PROAD.;DRM;
23113.016046/2021-17;29/11/2022;Eloisa;COPEC;CONTRATAÇÃO DE SERVIÇOS DE COMUNICAÇÃO DE DADOS E VOZ ENTRE OS CAMPI.;Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do 1º aditivo ao contrato 071/2021-UFS.;NÃO;;0;29/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 1º aditivo ao contrato 071/2021-UFS e posterior devolução à COPEC.;GR;
23113.033989/2021-71;29/11/2022;Eloisa;COPEC;LICITAÇÃO PARA CONTRATAÇÃO DE PESSOA JURÍDICA PARA A PRESTAÇÃO DE SERVIÇO TERCEIRIZADO À DECAV ;Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do 4º aditivo ao contrato 060/2021-UFS.;NÃO;;0;29/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 4º aditivo ao contrato 071/2021-UFS e posterior devolução à COPEC.;GR;
 23113.050033/2022-82;29/11/2022;Eloisa;CAEFI;PREGÂO ELETRÔNICO Nº.: 94/2022 AQUISIÇÃO DE MATERIAL ELÉTRICO (LÂMPADAS) PARA ATENDER AS DEMANDAS DAS UNIDADES DOS CAMPI DA UNIVERSIDADE FEDERAL DE SERGIPE. ;Para manifestação quanto ao PAC, após considerar satisfatório o valor de referência, com base nas justificativas apresentadas pelo setor demandante. Além da correção dos cálculos, foi verificado o respeito à margem de 30% (para maior ou menor).;NÃO;;0;29/11/2022;Sérgio;Após manifestação da CAEFI, em atenção ao disposto no despacho à página 54, informo que a previsão no PGC/PCA 2023 está devidamente comprada no documento presente à página 53.;DRM;
23113.035822/2020-53;29/11/2022;Eloisa;COPEC;"CONTRATAÇÃO DA FAPESE POR DISPENSA DE LICITAÇÃO PARA APOIAR A EXECUÇÃO DO PROJETO ""CRIAÇÃO DO CENTRO DE BIOTECNOLOGIAS DA REPRODUÇÃO DE SERGIPE NO CAMPUS RURAL DA UFS'.";"Para análise quanto à regular instrução do processo e quanto ao envio ao GR para assinatura do 1º aditivo ao contrato 026/2021-UFS.
";NÃO;;0;29/11/2022;Eloisa;Após análise, encaminho o presente processo para assinatura do Magnífico Reitor no 1º aditivo do contrato 026/2021-UFS e posterior envio à COPEC.;GR;
23113.025148/2022-58;29/11/2022;Eloisa;COPEC;INSTRUMENTO A SER FIRMADO ENTRE AHK-RIO (CÂMARA DE COMÉRCIO BRASIL-ALEMANHA DO RIO DE JANEIRO), UFS E FAPESE PARA EXECUÇÃO DE PROJETO DE PESQUISA;Sugerimos o encaminhamento do processo ao GR para assinatura do Reitor no Contrato de Sub-concessão (que segue anexo ao presente despacho) referente à pesquisa com Hidrogênio Verde, a ser financiada pela Câmara de Comércio e Indústria Brasil-Alemanha do Rio de Janeiro (AHK-Rio), e executada pela UFS, com a Coordenação da Profa. Eliana Midori Sussuchi, do DQI/CCET, e com o apoio da FAPESE.;NÃO;;0;29/11/2022;Eloisa;Encaminho o presente processo para assinatura do Magnífico Reitor e posterior devolução à COPEC.;GR;
23113.051101/2022-55;30/11/2022;Eloisa;DEN;QUISIÇÃO DE MATERIAIS PERMANENTES PARA AMPLIAÇÃO E MODERNIZAÇÃO DO LABORATÓRIO DE HABILIDADES TÉCNICAS DO CURSO DE ENFERMAGEM DO CAMPUS DE ARACAJU DA UNIVERSIDADE FEDERAL DE SERGIPE. ;Encaminhamos para análise, o processo para aquisição de materiais para ampliação e modernização do Laboratório do Curso de Enfermagem. Ressaltamos que já foi solicitado a EBSERH à autorização referente às atas de registro de preço do processo de compras.;NÃO;;0;30/11/2022;Wilas/Eloisa;Segue processo para em que chamamos atenção ao despacho da PROPLAN de 30/09/2022 (ME 167/2022-DEN, páginas 189 a 191) onde explica o que deve ser feito para viabilizar o processo. Desse modo solicitamos que seja marcado reunião presencial, em caráter de urgência, com representante do DEN para sanarmos dúvidas referentes ao preenchimento da documentação necessária para dar andamento no processo de aquisição desses bens.;DEN;
23113.022457/2022-62;30/11/2022;Eloisa;STI;AQUISIÇÃO DE ESTAÇÕES DE TRABALHO ( DESKTOPS E MONITORES);"Em atendimento a demanda do CODAP realizada através do MEMORANDO ELETRÔNICO Nº 152/2022 - PROPLAN (Identificador: 202444909) Nº do Protocolo: 23113.050951/2022-31 para o STI, encaminhamos processo de participação da UFS em Registro de Preços da Central de Compras do Ministério da Economia. 
O processo, cuja licitação foi recentemente concluída e teve as atas assinadas agora em novembro, possui 2 dos itens solicitados no memorando supracitado, Desktops e Noteboks, em quantidade suficiente para atender a demnada do CODAP.
A ata ainda possui monitores avulso, que embora não solicitados no memorando, achamos pertinente mencionar.";NÃO;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
